0,334,190.0
1,431,260.0
2,506,250.0
3,553,370.0
4,607,380.0
5,678,530.0
6,692,580.0
7,707,970.0
8,497,310.0
9,627,350.0
10,512,430.0
11,504,210.0
12,688,1000.0
13,498,260.0
14,648,500.0
15,691,290.0
16,663,310.0
17,572,430.0
18,353,250.0
19,575,230.0
20,723,320.0
21,537,310.0
22,594,510.0
23,796,590.0
24,704,290.0
25,458,170.0
26,505,380.0
27,707,720.0
28,665,900.0
29,495,210.0
30,586,300.0
31,606,470.0
32,638,630.0
33,640,300.0
34,655,720.0
35,507,900.0
36,521,260.0
37,707,580.0
38,600,450.0
39,591,260.0
40,417,200.0
41,584,540.0
42,603,490.0
43,606,260.0
44,663,920.0
45,611,370.0
46,607,580.0
47,550,230.0
48,789,280.0
49,1068,800.0
50,601,310.0
51,512,410.0
52,742,520.0
53,589,480.0
54,675,1010.0
55,719,630.0
56,687,390.0
57,528,580.0
58,849,1970.0
59,645,920.0
60,475,320.0
61,626,540.0
62,680,530.0
63,787,1020.0
64,643,330.0
65,630,870.0
66,690,870.0
67,465,230.0
68,584,560.0
69,707,460.0
70,875,930.0
71,773,420.0
72,594,490.0
73,803,910.0
74,735,1090.0
75,533,510.0
76,605,1350.0
77,704,660.0
78,848,1400.0
79,593,490.0
80,699,810.0
81,605,350.0
82,573,500.0
83,569,430.0
84,674,1050.0
85,601,450.0
86,684,480.0
87,505,570.0
88,836,940.0
89,750,980.0
90,746,1130.0
91,710,460.0
92,382,210.0
93,604,660.0
94,708,460.0
95,505,450.0
96,528,1010.0
97,911,780.0
98,583,1020.0
99,990,720.0
100,512,290.0
101,651,520.0
102,533,430.0
103,510,690.0
104,265,90.0
105,748,850.0
106,583,460.0
107,852,880.0
108,642,690.0
109,504,510.0
110,404,330.0
111,674,450.0
112,525,410.0
113,624,700.0
114,803,810.0
115,485,490.0
116,495,470.0
117,648,610.0
118,788,680.0
119,785,1210.0
120,485,250.0
121,592,1040.0
122,678,710.0
123,557,450.0
124,448,910.0
125,671,740.0
126,617,520.0
127,914,1350.0
128,421,470.0
129,626,500.0
130,652,730.0
131,414,300.0
132,665,720.0
133,633,430.0
134,578,430.0
135,716,570.0
136,582,670.0
137,641,1100.0
138,622,660.0
139,314,270.0
140,558,580.0
141,748,460.0
142,842,1020.0
143,517,540.0
144,610,510.0
145,553,500.0
146,739,630.0
147,646,570.0
148,595,310.0
149,535,480.0
150,654,860.0
151,635,860.0
152,626,480.0
153,569,910.0
154,603,680.0
155,854,460.0
156,902,700.0
157,570,590.0
158,595,340.0
159,832,930.0
160,572,480.0
161,407,280.0
162,846,1570.0
163,508,450.0
164,447,420.0
165,626,820.0
166,618,510.0
167,596,610.0
168,590,810.0
169,728,550.0
170,780,730.0
171,848,1100.0
172,606,490.0
173,700,1110.0
174,561,490.0
175,797,710.0
176,482,990.0
177,604,740.0
178,703,1200.0
179,585,1030.0
180,702,400.0
181,693,850.0
182,550,580.0
183,755,1160.0
184,684,770.0
185,1027,950.0
186,633,500.0
187,630,660.0
188,607,580.0
189,589,570.0
190,777,920.0
191,515,540.0
192,571,720.0
193,834,1130.0
194,623,710.0
195,749,780.0
196,628,450.0
197,596,690.0
198,424,180.0
199,422,400.0
200,830,1390.0
201,838,920.0
202,435,410.0
203,815,520.0
204,883,900.0
205,873,750.0
206,628,530.0
207,807,760.0
208,931,1350.0
209,718,2030.0
210,580,540.0
211,562,670.0
212,673,710.0
213,647,1250.0
214,617,540.0
215,589,660.0
216,511,400.0
217,591,240.0
218,587,670.0
219,812,860.0
220,910,1780.0
221,510,370.0
222,514,430.0
223,801,1230.0
224,943,1460.0
225,891,1170.0
226,450,600.0
227,662,830.0
228,665,660.0
229,1013,1730.0
230,834,1100.0
231,613,700.0
232,582,960.0
233,634,540.0
234,761,820.0
235,375,410.0
236,590,360.0
237,955,1640.0
238,777,1110.0
239,537,620.0
240,615,400.0
241,456,490.0
242,736,1320.0
243,596,480.0
244,746,640.0
245,498,490.0
246,834,880.0
247,723,710.0
248,691,750.0
249,679,900.0
250,474,550.0
251,481,460.0
252,464,610.0
253,668,800.0
254,492,400.0
255,597,240.0
256,623,740.0
257,515,400.0
258,700,620.0
259,679,440.0
260,572,680.0
261,620,770.0
262,635,380.0
263,412,330.0
264,408,410.0
265,756,780.0
266,800,840.0
267,485,550.0
268,645,570.0
269,783,970.0
270,476,480.0
271,494,440.0
272,660,410.0
273,662,740.0
274,461,410.0
275,545,1150.0
276,468,390.0
277,615,1160.0
278,791,890.0
279,625,1960.0
280,551,530.0
281,585,520.0
282,427,520.0
283,619,510.0
284,667,850.0
285,494,500.0
286,643,520.0
287,858,1030.0
288,619,630.0
289,799,1120.0
290,599,420.0
291,519,680.0
292,598,580.0
293,625,1240.0
294,647,480.0
295,526,440.0
296,513,540.0
297,631,1020.0
298,542,530.0
299,957,2390.0
300,732,870.0
301,751,840.0
302,691,330.0
303,473,590.0
304,666,720.0
305,365,260.0
306,662,2100.0
307,701,840.0
308,691,670.0
309,606,750.0
310,710,640.0
311,594,620.0
312,764,680.0
313,846,780.0
314,419,470.0
315,759,1290.0
316,558,520.0
317,675,810.0
318,608,720.0
319,656,640.0
320,615,710.0
321,793,800.0
322,508,440.0
323,403,400.0
324,663,590.0
325,647,810.0
326,648,500.0
327,466,370.0
328,898,1480.0
329,389,310.0
330,581,340.0
331,575,560.0
332,621,730.0
333,582,900.0
334,650,900.0
335,743,1690.0
336,555,430.0
337,590,320.0
338,729,2030.0
339,500,440.0
340,802,400.0
341,867,790.0
342,968,1330.0
343,673,340.0
344,647,640.0
345,726,1260.0
346,548,530.0
347,426,410.0
348,561,470.0
349,476,470.0
350,440,420.0
351,659,640.0
352,377,450.0
353,576,600.0
354,529,450.0
355,691,560.0
356,1031,1440.0
357,572,860.0
358,672,470.0
359,762,1280.0
360,703,1130.0
361,777,870.0
362,751,990.0
363,623,1060.0
364,428,380.0
365,556,390.0
366,567,430.0
367,428,370.0
368,566,1130.0
369,795,1120.0
370,614,800.0
371,298,230.0
372,558,430.0
373,575,410.0
374,300,230.0
375,623,540.0
376,1092,860.0
377,538,690.0
378,1034,980.0
379,789,1180.0
380,712,960.0
381,631,500.0
382,812,1250.0
383,879,740.0
384,905,800.0
385,671,870.0
386,699,590.0
387,799,500.0
388,398,280.0
389,681,640.0
390,648,1140.0
391,746,1090.0
392,504,530.0
393,685,710.0
394,634,980.0
395,537,420.0
396,597,610.0
397,669,680.0
398,575,760.0
399,617,490.0
400,350,200.0
401,501,420.0
402,661,350.0
403,603,390.0
404,603,510.0
405,343,230.0
406,659,630.0
407,665,620.0
408,542,510.0
409,710,410.0
410,345,250.0
411,734,690.0
412,427,300.0
413,469,430.0
414,548,580.0
415,669,410.0
416,419,340.0
417,481,370.0
418,659,490.0
419,771,460.0
420,677,350.0
421,684,460.0
422,741,470.0
423,773,720.0
424,463,410.0
425,826,380.0
426,603,400.0
427,541,460.0
428,579,480.0
429,727,460.0
430,649,980.0
431,528,410.0
432,497,430.0
433,644,1040.0
434,848,1010.0
435,486,310.0
436,862,620.0
437,842,340.0
438,651,510.0
439,729,530.0
440,700,710.0
441,564,500.0
442,693,560.0
443,950,280.0
444,549,280.0
445,643,900.0
446,639,520.0
447,714,540.0
448,649,260.0
449,819,530.0
450,584,280.0
451,647,560.0
452,624,390.0
453,588,630.0
454,658,290.0
455,583,210.0
