0,774,-21.0
1,781,-21.0
2,783,-21.0
3,793,-21.0
4,944,-19.0
5,977,-21.0
6,1007,-19.0
7,1097,-20.0
8,819,-21.0
9,850,-20.0
10,818,-21.0
11,868,-21.0
12,1101,-20.0
13,1132,-20.0
14,913,-21.0
15,1167,-19.0
16,773,-21.0
17,880,-21.0
18,823,-21.0
19,994,-21.0
20,901,-20.0
21,1083,-21.0
22,855,-21.0
23,1164,-20.0
24,788,-21.0
25,852,-21.0
26,804,-21.0
27,814,-21.0
28,820,-21.0
29,913,-20.0
30,924,-20.0
31,1027,-19.0
32,1067,-19.0
33,876,-21.0
34,1092,-20.0
35,954,-20.0
36,893,-20.0
37,897,-21.0
38,821,-21.0
39,1100,-19.0
40,940,-21.0
41,991,-20.0
42,936,-21.0
43,819,-21.0
44,980,-20.0
45,898,-21.0
46,898,-21.0
47,1032,-20.0
48,844,-21.0
49,900,-21.0
50,875,-21.0
51,756,-21.0
52,959,-20.0
53,973,-20.0
54,845,-21.0
55,896,-21.0
56,783,-21.0
57,939,-21.0
58,1034,-19.0
59,883,-20.0
60,1088,-18.0
61,939,-21.0
62,847,-21.0
63,832,-20.0
64,1283,-18.0
65,892,-21.0
66,977,-20.0
67,1053,-20.0
68,1007,-21.0
69,922,-21.0
70,761,-21.0
71,760,-21.0
72,1041,-20.0
73,854,-21.0
74,901,-20.0
75,957,-21.0
76,1047,-20.0
77,1007,-21.0
78,832,-20.0
79,843,-21.0
80,896,-20.0
81,1166,-18.0
82,1172,-19.0
83,755,-21.0
84,876,-21.0
85,895,-20.0
86,902,-21.0
87,894,-21.0
88,866,-20.0
89,899,-20.0
90,939,-21.0
91,834,-20.0
92,983,-20.0
93,821,-21.0
94,823,-21.0
95,1140,-18.0
96,948,-20.0
97,989,-21.0
98,967,-21.0
99,938,-20.0
100,913,-20.0
101,837,-20.0
102,825,-21.0
103,1196,-18.0
104,817,-21.0
105,1006,-21.0
106,1048,-19.0
107,1005,-20.0
108,1062,-21.0
109,840,-20.0
110,778,-21.0
111,1058,-19.0
112,821,-21.0
113,836,-20.0
114,973,-20.0
115,865,-20.0
116,814,-21.0
117,895,-20.0
118,903,-20.0
119,921,-21.0
120,991,-21.0
121,880,-21.0
122,1382,-19.0
123,936,-20.0
124,847,-21.0
125,986,-20.0
126,877,-21.0
127,942,-19.0
128,852,-21.0
129,865,-21.0
130,758,-21.0
131,881,-21.0
132,868,-21.0
133,945,-21.0
134,944,-21.0
135,791,-21.0
136,1101,-20.0
137,971,-21.0
138,847,-21.0
139,1058,-19.0
140,893,-20.0
141,881,-21.0
142,928,-21.0
143,879,-21.0
144,871,-20.0
145,893,-20.0
146,878,-21.0
147,836,-21.0
148,932,-21.0
149,1020,-19.0
150,872,-21.0
151,1025,-21.0
152,878,-21.0
153,836,-21.0
154,1005,-20.0
155,805,-21.0
156,954,-20.0
157,911,-20.0
158,1026,-19.0
159,843,-21.0
160,1133,-19.0
161,817,-21.0
162,876,-20.0
163,866,-20.0
164,973,-21.0
165,988,-20.0
166,983,-20.0
167,762,-21.0
168,1061,-21.0
169,756,-21.0
170,975,-19.0
171,885,-21.0
