0,389,130.0
1,393,180.0
2,444,220.0
3,450,230.0
4,453,280.0
5,468,280.0
6,505,220.0
7,649,280.0
8,423,200.0
9,496,310.0
10,452,230.0
11,571,390.0
12,538,320.0
13,536,290.0
14,534,270.0
15,492,290.0
16,491,210.0
17,462,190.0
18,577,260.0
19,615,310.0
20,541,460.0
21,509,280.0
22,538,310.0
23,552,330.0
24,411,260.0
25,516,270.0
26,517,350.0
27,492,340.0
28,441,340.0
29,666,540.0
30,736,560.0
31,794,360.0
32,558,990.0
33,451,240.0
34,635,530.0
35,549,530.0
36,669,880.0
37,668,800.0
38,837,1870.0
39,773,640.0
40,652,310.0
41,615,310.0
42,726,520.0
43,609,380.0
44,480,490.0
45,639,530.0
46,472,260.0
47,797,1240.0
48,587,600.0
49,703,560.0
50,655,520.0
51,691,1050.0
52,880,710.0
53,647,860.0
54,596,520.0
55,614,380.0
56,666,1820.0
57,591,290.0
58,597,580.0
59,691,290.0
60,644,520.0
61,638,550.0
62,576,330.0
63,648,650.0
64,949,540.0
65,662,550.0
66,561,500.0
67,806,870.0
68,487,380.0
69,629,1110.0
70,631,940.0
71,472,250.0
72,973,1550.0
73,703,450.0
74,497,320.0
75,542,550.0
76,630,460.0
77,669,690.0
78,581,1060.0
79,705,340.0
80,533,520.0
81,720,1000.0
82,631,250.0
83,560,360.0
84,512,320.0
85,720,440.0
86,590,390.0
87,482,330.0
88,485,220.0
89,390,230.0
90,437,290.0
91,667,330.0
92,572,440.0
93,716,580.0
94,502,370.0
95,452,320.0
96,762,630.0
97,779,670.0
98,701,370.0
99,686,1050.0
100,782,570.0
101,562,290.0
102,610,500.0
103,530,290.0
104,659,650.0
105,666,720.0
106,467,290.0
107,683,760.0
108,595,660.0
109,417,200.0
110,567,330.0
111,520,310.0
112,675,370.0
113,694,620.0
114,523,320.0
115,596,370.0
116,645,680.0
117,481,290.0
118,905,400.0
119,681,580.0
120,720,610.0
121,695,580.0
122,770,410.0
123,750,600.0
124,645,660.0
125,579,320.0
126,624,380.0
127,612,370.0
128,460,300.0
129,543,360.0
130,642,450.0
131,465,360.0
132,489,280.0
133,668,450.0
134,550,480.0
135,525,470.0
136,678,390.0
137,775,790.0
138,432,390.0
139,586,410.0
140,684,460.0
141,515,360.0
142,581,560.0
143,574,460.0
144,767,700.0
145,661,530.0
146,365,240.0
147,835,800.0
148,611,610.0
149,596,490.0
150,557,1830.0
151,586,400.0
152,625,620.0
153,619,430.0
154,762,720.0
155,506,230.0
156,852,430.0
157,329,200.0
158,448,370.0
159,414,290.0
160,796,1570.0
