0,364,150.0
1,371,190.0
2,425,160.0
3,431,170.0
4,465,260.0
5,500,220.0
6,523,350.0
7,434,200.0
8,871,1070.0
9,682,560.0
10,615,480.0
11,607,550.0
12,719,360.0
13,750,630.0
14,676,960.0
15,539,330.0
16,677,330.0
17,426,300.0
18,684,330.0
19,615,540.0
20,627,600.0
21,791,980.0
22,898,560.0
23,730,500.0
24,633,280.0
25,383,260.0
26,580,310.0
27,756,290.0
28,593,470.0
29,640,280.0
30,448,380.0
31,763,950.0
32,727,410.0
33,639,510.0
34,755,950.0
35,628,480.0
36,657,670.0
37,687,510.0
38,517,260.0
39,476,260.0
40,558,200.0
41,708,590.0
42,574,680.0
43,690,700.0
44,740,610.0
45,428,510.0
46,796,880.0
47,727,860.0
48,793,640.0
49,840,1850.0
50,590,340.0
51,953,680.0
52,784,1110.0
53,557,270.0
54,544,460.0
55,603,510.0
56,501,340.0
57,674,430.0
58,584,480.0
59,577,570.0
60,649,660.0
61,723,330.0
62,508,330.0
63,672,330.0
64,897,630.0
65,342,360.0
66,886,1040.0
67,784,1080.0
68,614,240.0
69,585,560.0
70,723,650.0
71,819,1170.0
72,567,300.0
73,627,360.0
74,678,910.0
75,1007,580.0
76,381,400.0
77,654,540.0
78,708,620.0
79,682,940.0
80,560,1020.0
81,612,320.0
82,492,210.0
83,609,240.0
84,757,310.0
85,689,350.0
86,786,900.0
87,382,360.0
88,574,1180.0
89,647,640.0
90,351,310.0
91,579,460.0
92,608,570.0
93,751,570.0
94,675,910.0
95,619,650.0
96,598,580.0
97,701,420.0
98,652,560.0
99,757,670.0
100,755,1010.0
101,609,440.0
102,594,580.0
103,618,1170.0
104,534,510.0
105,712,560.0
106,616,560.0
107,615,520.0
108,652,580.0
109,488,320.0
110,455,290.0
111,824,270.0
112,702,350.0
113,665,420.0
114,594,330.0
115,557,320.0
116,615,490.0
117,1065,500.0
118,730,640.0
119,394,240.0
120,525,540.0
121,629,520.0
122,643,950.0
123,690,580.0
124,870,390.0
125,531,350.0
126,655,380.0
127,448,140.0
128,721,310.0
129,586,520.0
130,618,580.0
131,592,350.0
132,402,280.0
133,454,300.0
134,666,460.0
135,637,600.0
136,688,540.0
137,573,460.0
138,621,940.0
139,556,520.0
140,635,920.0
141,451,220.0
142,629,470.0
143,576,1040.0
144,537,490.0
145,517,250.0
146,783,820.0
147,656,1760.0
148,698,560.0
149,576,620.0
150,543,170.0
151,555,400.0
152,613,330.0
153,656,320.0
154,940,1050.0
155,581,320.0
156,673,290.0
157,582,680.0
158,606,490.0
159,509,520.0
160,650,490.0
161,761,810.0
162,549,520.0
163,728,700.0
164,515,430.0
165,435,240.0
166,528,300.0
167,611,380.0
168,701,460.0
169,663,690.0
170,839,700.0
171,858,1400.0
172,408,320.0
173,769,730.0
174,669,750.0
175,794,470.0
176,480,320.0
177,497,250.0
178,793,900.0
179,478,290.0
180,786,1320.0
181,500,360.0
182,730,1140.0
183,649,520.0
184,695,500.0
185,650,600.0
186,533,460.0
187,777,1000.0
188,449,430.0
189,938,860.0
190,516,390.0
191,611,500.0
192,460,550.0
193,591,430.0
194,624,670.0
195,513,440.0
196,515,980.0
197,666,460.0
198,631,440.0
199,819,920.0
200,881,3670.0
201,863,1110.0
202,558,270.0
203,569,620.0
204,632,260.0
205,625,660.0
206,622,660.0
207,960,1100.0
208,534,470.0
209,631,440.0
210,666,650.0
211,662,870.0
212,983,1250.0
213,470,320.0
214,663,870.0
215,701,650.0
216,517,440.0
217,494,270.0
218,590,460.0
219,638,430.0
220,588,450.0
221,752,1020.0
222,768,730.0
223,559,950.0
224,573,440.0
225,540,560.0
226,644,560.0
227,499,350.0
228,538,540.0
229,697,540.0
230,745,850.0
231,599,550.0
232,523,1030.0
233,566,550.0
234,556,630.0
235,314,250.0
236,825,1510.0
237,587,210.0
238,597,690.0
239,487,370.0
240,520,600.0
241,505,410.0
242,479,540.0
243,533,550.0
244,348,340.0
245,632,500.0
246,669,390.0
247,389,350.0
248,721,560.0
249,514,620.0
250,966,770.0
251,890,760.0
252,434,270.0
253,563,600.0
254,716,570.0
255,503,510.0
256,632,570.0
257,689,360.0
258,323,300.0
259,453,710.0
260,647,440.0
261,737,530.0
262,960,750.0
263,502,420.0
264,548,720.0
265,573,450.0
266,671,580.0
267,322,290.0
268,857,550.0
269,671,640.0
270,741,710.0
271,626,470.0
272,989,510.0
273,540,420.0
274,504,240.0
275,685,640.0
276,441,290.0
277,483,410.0
278,755,850.0
279,720,1390.0
280,708,970.0
281,812,610.0
282,683,1100.0
283,623,1110.0
284,491,470.0
285,532,450.0
286,700,550.0
287,594,530.0
288,482,320.0
289,443,380.0
290,551,650.0
291,735,670.0
292,422,490.0
293,364,340.0
294,1092,1200.0
295,580,730.0
296,1064,1940.0
297,507,360.0
298,419,310.0
299,800,920.0
300,669,590.0
301,722,880.0
302,460,240.0
303,623,510.0
304,541,960.0
305,583,590.0
306,967,770.0
307,831,520.0
308,391,280.0
309,480,230.0
310,447,340.0
311,597,340.0
312,622,450.0
313,418,160.0
314,685,1020.0
315,528,480.0
316,503,290.0
317,815,760.0
318,502,310.0
319,816,1150.0
320,524,470.0
321,674,670.0
322,756,840.0
323,439,270.0
324,574,670.0
325,470,390.0
326,658,680.0
327,877,630.0
328,582,290.0
329,610,520.0
330,542,370.0
331,531,240.0
332,701,530.0
333,559,460.0
334,499,210.0
335,658,400.0
336,666,480.0
337,442,330.0
338,555,560.0
339,538,390.0
340,767,910.0
341,414,260.0
342,694,1130.0
343,659,740.0
344,441,330.0
345,600,440.0
346,399,330.0
347,423,290.0
348,682,440.0
349,575,350.0
350,804,930.0
351,614,340.0
352,532,370.0
353,720,480.0
354,483,380.0
355,670,760.0
356,744,560.0
357,464,300.0
358,757,1270.0
359,441,240.0
360,498,360.0
361,913,870.0
362,889,890.0
363,665,540.0
364,708,1910.0
365,454,280.0
366,691,1030.0
367,491,300.0
368,662,400.0
369,517,250.0
370,692,570.0
371,488,320.0
372,460,370.0
373,521,360.0
374,490,320.0
375,605,400.0
376,698,470.0
377,624,300.0
378,474,480.0
379,455,240.0
380,455,210.0
381,768,640.0
382,647,660.0
383,633,610.0
384,576,340.0
385,636,600.0
386,691,610.0
387,528,290.0
388,818,710.0
389,662,580.0
390,746,660.0
391,583,230.0
