0,469,230.0
1,473,200.0
2,483,170.0
3,485,180.0
4,501,250.0
5,504,250.0
6,520,200.0
7,594,260.0
8,446,220.0
9,414,220.0
10,492,240.0
11,487,230.0
12,476,240.0
13,486,260.0
14,533,180.0
15,519,200.0
16,501,250.0
17,471,210.0
18,463,210.0
19,504,210.0
20,467,190.0
21,503,270.0
22,569,380.0
23,594,360.0
24,457,220.0
25,510,240.0
26,511,230.0
27,519,300.0
28,536,300.0
29,586,270.0
30,663,950.0
31,537,260.0
32,524,270.0
33,507,370.0
34,521,220.0
35,544,300.0
36,582,320.0
37,756,400.0
38,725,360.0
39,601,280.0
40,437,230.0
41,390,170.0
42,371,140.0
43,342,130.0
44,515,300.0
45,314,190.0
46,505,210.0
47,443,290.0
48,503,190.0
49,500,220.0
50,644,580.0
51,777,750.0
52,459,350.0
53,397,130.0
54,380,230.0
55,680,380.0
56,581,490.0
57,704,620.0
58,566,460.0
59,671,570.0
60,486,170.0
61,682,400.0
62,661,500.0
63,517,280.0
64,615,680.0
65,452,170.0
66,625,370.0
67,422,200.0
68,398,270.0
69,498,210.0
70,492,370.0
71,533,290.0
72,656,420.0
73,438,210.0
74,478,220.0
75,572,240.0
76,480,150.0
77,519,260.0
78,572,260.0
79,414,220.0
80,874,600.0
81,557,240.0
82,488,280.0
83,437,170.0
84,671,390.0
85,711,440.0
86,722,410.0
87,776,580.0
88,510,280.0
89,758,540.0
90,490,220.0
91,511,340.0
92,448,200.0
93,724,500.0
94,480,270.0
95,498,190.0
96,431,180.0
97,466,240.0
98,508,210.0
99,493,270.0
100,528,320.0
101,419,200.0
102,529,300.0
103,732,260.0
104,507,240.0
105,438,200.0
106,674,340.0
107,522,220.0
108,501,280.0
109,530,220.0
110,690,580.0
111,669,470.0
112,624,440.0
113,820,580.0
114,433,210.0
115,615,370.0
116,531,230.0
117,383,160.0
118,726,640.0
119,506,180.0
120,411,140.0
121,504,480.0
122,716,570.0
123,673,530.0
124,500,200.0
125,443,240.0
126,418,240.0
127,657,320.0
128,563,350.0
129,579,350.0
130,824,710.0
131,511,280.0
132,690,590.0
133,471,280.0
134,450,170.0
135,491,240.0
136,491,270.0
137,486,230.0
138,680,530.0
139,500,260.0
140,507,270.0
141,518,260.0
142,662,620.0
143,540,250.0
144,646,280.0
145,836,590.0
146,739,640.0
147,520,340.0
148,632,600.0
149,498,210.0
150,711,450.0
151,465,270.0
152,508,270.0
153,491,220.0
154,565,300.0
155,364,140.0
156,425,190.0
157,516,240.0
158,500,220.0
159,479,200.0
160,505,250.0
161,559,230.0
162,528,200.0
163,500,170.0
164,354,90.0
165,478,250.0
166,443,160.0
167,471,280.0
168,558,330.0
169,479,190.0
170,478,220.0
171,428,220.0
172,453,230.0
173,420,180.0
174,789,570.0
175,576,290.0
176,526,240.0
177,414,230.0
178,471,160.0
179,399,190.0
180,296,140.0
181,432,210.0
182,500,210.0
183,413,210.0
184,464,360.0
185,514,240.0
186,478,210.0
187,409,160.0
188,504,180.0
189,431,190.0
190,617,300.0
191,395,80.0
192,417,300.0
193,486,150.0
194,469,180.0
195,788,410.0
196,511,250.0
197,378,190.0
198,505,270.0
199,480,170.0
200,523,190.0
201,464,240.0
202,444,200.0
203,464,180.0
204,486,380.0
205,523,180.0
206,372,220.0
207,516,300.0
208,459,280.0
209,387,200.0
210,495,190.0
211,464,180.0
212,486,150.0
213,470,240.0
214,471,240.0
215,577,270.0
216,542,310.0
217,427,260.0
218,451,200.0
219,399,200.0
220,373,170.0
221,540,210.0
222,467,230.0
223,528,310.0
224,608,220.0
225,516,140.0
