0,436,260.0
1,460,160.0
2,462,250.0
3,475,260.0
4,487,250.0
5,529,230.0
6,545,330.0
7,798,510.0
8,375,210.0
9,453,210.0
10,451,190.0
11,437,230.0
12,380,160.0
13,515,320.0
14,593,260.0
15,502,280.0
16,435,150.0
17,445,160.0
18,509,180.0
19,461,270.0
20,497,250.0
21,406,190.0
22,424,180.0
23,477,190.0
24,427,260.0
25,514,380.0
26,377,100.0
27,485,220.0
28,510,240.0
29,497,220.0
30,337,160.0
31,846,760.0
32,400,180.0
33,511,210.0
34,587,240.0
35,650,410.0
36,613,280.0
37,673,340.0
38,452,290.0
39,500,210.0
40,638,270.0
41,446,250.0
42,523,250.0
43,751,440.0
44,438,180.0
45,482,200.0
46,473,160.0
47,431,160.0
48,395,120.0
49,521,200.0
50,431,230.0
51,638,560.0
52,416,240.0
53,381,90.0
54,402,220.0
55,458,270.0
56,477,240.0
57,499,190.0
58,545,300.0
59,506,240.0
60,544,180.0
61,536,270.0
62,406,210.0
63,366,200.0
64,983,660.0
65,474,230.0
66,498,190.0
67,628,280.0
68,543,310.0
69,575,330.0
70,768,530.0
71,525,290.0
72,373,170.0
73,564,250.0
74,548,290.0
75,636,1000.0
76,562,280.0
77,428,270.0
78,524,280.0
79,478,310.0
80,663,430.0
81,512,260.0
82,499,160.0
83,540,230.0
84,527,240.0
85,507,250.0
86,567,370.0
87,506,210.0
88,446,160.0
89,629,270.0
90,556,240.0
91,489,220.0
92,568,270.0
93,863,620.0
94,444,260.0
95,539,320.0
96,513,310.0
97,479,270.0
98,393,200.0
99,867,450.0
100,461,270.0
101,544,210.0
102,441,160.0
103,422,190.0
104,503,380.0
105,426,110.0
106,699,390.0
107,520,230.0
108,491,270.0
109,618,300.0
110,481,270.0
111,413,200.0
112,551,330.0
113,506,340.0
114,426,160.0
115,527,220.0
116,344,100.0
117,542,280.0
118,711,470.0
119,578,270.0
120,579,270.0
121,460,200.0
122,566,240.0
123,567,270.0
124,557,340.0
125,543,270.0
126,503,240.0
127,587,210.0
128,502,240.0
129,482,160.0
130,507,260.0
131,481,280.0
132,487,150.0
133,419,310.0
134,564,230.0
135,422,230.0
136,457,120.0
137,493,210.0
138,577,330.0
139,334,150.0
140,492,320.0
141,483,210.0
142,485,280.0
143,713,1040.0
144,382,230.0
145,429,160.0
146,556,330.0
147,445,300.0
148,465,220.0
149,501,230.0
150,473,130.0
151,507,280.0
152,400,160.0
153,430,210.0
154,477,240.0
155,408,150.0
156,514,260.0
157,800,410.0
158,403,150.0
159,353,170.0
160,490,270.0
161,478,240.0
162,461,210.0
163,434,140.0
164,395,210.0
165,360,120.0
166,483,180.0
167,457,240.0
168,493,160.0
169,455,190.0
170,589,330.0
171,519,260.0
172,478,150.0
173,408,200.0
174,671,740.0
175,510,280.0
176,510,360.0
177,433,210.0
178,504,260.0
179,507,230.0
180,563,340.0
181,409,250.0
182,426,200.0
183,460,180.0
184,476,190.0
185,397,150.0
186,412,180.0
187,459,160.0
188,461,180.0
189,490,290.0
190,419,200.0
191,362,110.0
192,463,140.0
193,675,980.0
194,406,210.0
195,504,260.0
196,478,250.0
197,426,220.0
198,407,150.0
199,517,300.0
200,556,260.0
201,447,180.0
202,428,190.0
203,566,330.0
204,490,140.0
205,520,300.0
206,491,240.0
207,454,220.0
208,389,150.0
209,717,570.0
210,666,330.0
211,482,330.0
212,499,230.0
213,818,530.0
214,474,240.0
215,403,90.0
216,485,240.0
217,451,220.0
218,494,190.0
219,539,330.0
220,459,300.0
221,426,250.0
222,487,270.0
223,467,270.0
224,623,280.0
225,502,240.0
226,673,1040.0
227,492,210.0
228,500,270.0
229,543,330.0
230,492,270.0
231,414,180.0
232,374,130.0
233,522,160.0
234,485,260.0
235,472,250.0
236,331,120.0
237,399,130.0
238,425,160.0
239,468,220.0
240,440,240.0
241,433,250.0
242,471,140.0
243,489,240.0
244,377,130.0
245,431,160.0
246,381,160.0
247,447,170.0
248,464,190.0
249,557,250.0
250,388,220.0
251,473,230.0
252,534,190.0
253,743,1040.0
254,471,290.0
255,497,200.0
256,477,190.0
257,541,290.0
258,447,150.0
259,485,190.0
260,391,240.0
261,474,270.0
262,517,230.0
263,510,300.0
264,491,240.0
265,549,190.0
266,431,240.0
267,428,120.0
268,450,190.0
269,504,260.0
270,531,370.0
271,450,230.0
272,515,270.0
273,528,300.0
274,813,1070.0
275,598,280.0
276,552,240.0
277,598,180.0
278,415,180.0
279,451,260.0
280,454,200.0
281,431,190.0
282,498,240.0
283,401,200.0
284,473,360.0
285,396,250.0
286,385,180.0
287,440,200.0
288,535,220.0
289,437,260.0
290,508,180.0
291,498,260.0
292,519,270.0
293,496,300.0
294,407,170.0
295,399,230.0
296,425,180.0
297,503,230.0
298,438,240.0
299,533,160.0
300,386,160.0
301,537,260.0
302,628,890.0
303,626,410.0
304,403,140.0
305,491,290.0
306,475,270.0
307,442,240.0
308,456,240.0
309,905,1120.0
310,503,190.0
311,527,300.0
312,550,250.0
313,473,290.0
314,427,170.0
315,496,210.0
316,467,240.0
317,641,390.0
318,433,190.0
319,532,300.0
320,548,220.0
321,500,170.0
322,458,240.0
323,461,180.0
324,647,400.0
325,457,220.0
326,397,130.0
327,451,240.0
328,490,280.0
329,391,210.0
330,515,310.0
331,496,250.0
332,498,170.0
333,501,280.0
334,729,590.0
335,489,220.0
336,395,170.0
337,666,300.0
338,509,180.0
339,383,180.0
340,512,240.0
341,521,240.0
342,607,360.0
343,509,250.0
344,435,160.0
345,453,170.0
346,439,230.0
347,534,270.0
348,494,290.0
349,375,180.0
