0,442,300.0
1,408,240.0
2,650,1000.0
3,498,220.0
4,446,200.0
5,367,160.0
6,554,300.0
7,428,180.0
8,511,240.0
9,580,190.0
10,510,270.0
11,549,310.0
12,452,240.0
13,529,410.0
14,432,210.0
15,481,260.0
16,673,330.0
17,500,230.0
18,460,190.0
19,429,270.0
20,509,330.0
21,481,200.0
22,456,340.0
23,479,210.0
24,458,170.0
25,541,260.0
26,552,210.0
27,423,250.0
28,408,250.0
29,493,260.0
30,362,200.0
31,406,200.0
32,418,280.0
33,453,220.0
34,496,330.0
35,412,140.0
36,486,220.0
37,526,200.0
38,445,210.0
39,746,490.0
40,539,460.0
41,674,700.0
42,547,190.0
43,515,200.0
44,546,310.0
45,502,210.0
46,531,330.0
47,634,750.0
48,799,700.0
49,745,320.0
50,478,190.0
51,866,960.0
52,425,230.0
53,651,340.0
54,889,920.0
55,465,320.0
56,399,240.0
57,442,250.0
58,828,680.0
59,520,280.0
60,545,360.0
61,439,230.0
62,701,660.0
63,679,590.0
64,444,350.0
65,715,770.0
66,443,210.0
67,428,190.0
68,400,190.0
69,457,140.0
70,463,220.0
71,399,230.0
72,349,180.0
73,583,350.0
74,464,250.0
75,483,240.0
76,431,220.0
77,368,210.0
78,467,230.0
79,477,230.0
80,520,300.0
81,478,330.0
82,396,200.0
83,460,240.0
84,467,210.0
85,430,220.0
86,511,260.0
87,603,410.0
88,468,240.0
89,643,350.0
90,516,200.0
91,978,470.0
92,633,280.0
93,413,180.0
94,480,250.0
95,857,490.0
96,391,210.0
97,432,260.0
98,465,180.0
99,639,620.0
100,531,210.0
101,690,1010.0
102,488,320.0
103,539,250.0
104,483,280.0
105,419,230.0
106,517,290.0
107,519,410.0
108,550,320.0
109,532,290.0
110,570,410.0
111,555,460.0
112,536,340.0
113,485,170.0
114,481,240.0
115,536,290.0
116,470,160.0
117,562,410.0
118,468,210.0
119,495,220.0
120,489,210.0
121,500,300.0
122,793,720.0
123,380,240.0
124,346,140.0
125,441,280.0
126,508,230.0
127,496,240.0
128,425,190.0
129,411,270.0
130,594,400.0
131,436,160.0
132,416,150.0
133,372,80.0
134,665,560.0
135,643,1010.0
136,746,630.0
137,777,630.0
138,435,190.0
139,417,220.0
140,720,360.0
141,530,300.0
142,512,310.0
143,507,270.0
144,508,260.0
145,471,290.0
146,358,230.0
147,693,320.0
148,418,170.0
149,726,1040.0
150,422,230.0
151,502,260.0
152,470,190.0
153,433,240.0
154,873,780.0
155,680,520.0
156,440,230.0
157,462,280.0
158,498,250.0
159,506,190.0
160,341,120.0
161,871,540.0
162,472,270.0
163,561,350.0
164,346,100.0
165,647,610.0
166,491,210.0
167,483,190.0
168,658,440.0
169,843,420.0
170,544,330.0
171,473,280.0
172,465,270.0
173,514,290.0
174,423,230.0
175,430,260.0
176,447,270.0
177,488,420.0
178,698,910.0
179,579,520.0
180,506,280.0
181,547,370.0
182,446,160.0
183,708,370.0
184,487,160.0
185,532,280.0
186,424,210.0
187,773,430.0
188,768,540.0
189,425,220.0
190,529,260.0
191,695,1050.0
192,441,270.0
193,756,1110.0
194,485,270.0
195,520,300.0
196,540,260.0
197,657,400.0
198,631,470.0
199,472,230.0
200,420,180.0
201,683,680.0
202,412,230.0
203,513,330.0
204,421,230.0
205,684,560.0
206,510,230.0
207,636,410.0
208,579,420.0
209,730,510.0
210,470,230.0
211,483,260.0
212,571,390.0
213,671,730.0
214,638,440.0
215,493,250.0
216,503,230.0
217,477,180.0
218,450,200.0
219,394,210.0
220,489,260.0
221,459,270.0
222,441,100.0
223,573,370.0
224,608,310.0
225,491,350.0
226,426,260.0
227,426,340.0
228,776,1090.0
229,357,140.0
230,693,360.0
231,392,200.0
232,525,150.0
233,908,750.0
234,438,190.0
235,475,300.0
236,531,150.0
237,473,190.0
238,461,250.0
239,893,490.0
240,389,190.0
241,811,1030.0
242,392,120.0
243,468,240.0
244,458,250.0
245,425,190.0
246,414,150.0
247,387,160.0
248,382,260.0
249,505,300.0
250,459,240.0
251,441,150.0
252,380,190.0
253,521,290.0
254,454,270.0
255,464,160.0
256,514,320.0
257,376,130.0
258,443,290.0
259,464,340.0
260,496,250.0
261,541,310.0
262,524,270.0
263,732,360.0
264,461,290.0
265,525,410.0
266,503,390.0
267,460,380.0
268,460,250.0
269,581,480.0
270,338,210.0
271,552,350.0
272,651,1160.0
273,559,210.0
274,425,260.0
275,770,680.0
276,451,290.0
277,652,460.0
278,487,150.0
279,572,320.0
280,581,390.0
281,450,190.0
282,654,340.0
283,514,230.0
284,513,180.0
285,444,260.0
286,699,600.0
287,708,600.0
288,471,190.0
289,532,370.0
290,689,360.0
291,476,280.0
292,545,390.0
293,520,250.0
294,461,240.0
295,706,1100.0
296,482,220.0
297,544,220.0
298,361,140.0
299,755,810.0
300,412,210.0
301,697,980.0
302,677,520.0
303,624,430.0
304,571,280.0
305,377,230.0
306,645,610.0
307,667,380.0
308,413,290.0
309,512,340.0
310,424,200.0
311,486,250.0
312,391,220.0
313,275,100.0
314,472,260.0
315,456,230.0
316,399,220.0
317,534,290.0
318,571,280.0
319,441,290.0
320,418,190.0
321,282,90.0
322,489,210.0
323,454,250.0
324,457,110.0
325,431,320.0
326,456,330.0
327,626,560.0
328,830,440.0
329,512,160.0
330,501,290.0
331,523,280.0
332,368,230.0
333,460,300.0
334,722,630.0
335,479,330.0
336,404,200.0
337,491,260.0
338,549,360.0
339,679,550.0
340,388,270.0
341,532,280.0
342,341,190.0
343,438,250.0
344,541,340.0
345,669,690.0
346,411,170.0
347,447,330.0
348,574,330.0
