0,390,180.0
1,398,100.0
2,408,180.0
3,444,200.0
4,460,290.0
5,516,250.0
6,520,190.0
7,599,250.0
8,439,130.0
9,421,200.0
10,470,300.0
11,491,310.0
12,396,240.0
13,487,240.0
14,640,510.0
15,569,300.0
16,446,120.0
17,630,590.0
18,674,610.0
19,520,260.0
20,492,150.0
21,601,360.0
22,695,610.0
23,861,400.0
24,427,130.0
25,547,260.0
26,605,300.0
27,624,540.0
28,656,520.0
29,617,430.0
30,595,400.0
31,659,550.0
32,599,580.0
33,652,900.0
34,678,540.0
35,654,510.0
36,684,890.0
37,500,400.0
38,611,370.0
39,398,220.0
40,651,510.0
41,698,450.0
42,541,270.0
43,605,480.0
44,650,360.0
45,630,370.0
46,626,620.0
47,734,610.0
48,731,500.0
49,445,230.0
50,555,200.0
51,593,340.0
52,507,290.0
53,529,460.0
54,446,180.0
55,622,900.0
56,772,310.0
57,522,500.0
58,552,340.0
59,546,260.0
60,473,250.0
61,614,420.0
62,648,550.0
63,562,920.0
64,512,270.0
65,473,260.0
66,592,520.0
67,1007,290.0
68,489,500.0
69,648,940.0
70,570,510.0
71,694,330.0
72,496,230.0
73,777,610.0
74,586,610.0
75,548,460.0
76,726,340.0
77,461,270.0
78,625,570.0
79,671,570.0
80,794,580.0
81,344,170.0
82,673,620.0
83,630,730.0
84,495,280.0
85,646,300.0
86,613,560.0
87,662,230.0
88,734,380.0
89,907,860.0
90,874,1040.0
91,671,340.0
92,670,530.0
93,661,530.0
94,560,730.0
95,639,310.0
96,626,450.0
97,610,420.0
98,538,950.0
99,619,560.0
100,675,620.0
101,622,1100.0
102,656,870.0
103,865,1370.0
104,587,260.0
105,704,1110.0
106,663,440.0
107,663,780.0
108,653,1170.0
109,623,670.0
110,657,360.0
111,457,320.0
112,651,560.0
113,552,290.0
114,617,390.0
115,681,530.0
116,488,290.0
117,564,420.0
118,656,610.0
119,440,340.0
120,574,820.0
121,941,960.0
122,561,340.0
123,439,350.0
124,635,390.0
125,555,310.0
126,844,1170.0
127,584,320.0
128,680,470.0
129,746,630.0
130,568,330.0
131,681,940.0
132,823,800.0
133,822,510.0
134,670,820.0
135,729,840.0
136,678,600.0
137,697,690.0
138,562,270.0
139,568,620.0
140,570,390.0
141,700,1110.0
142,349,230.0
143,618,370.0
144,592,480.0
145,630,690.0
146,486,280.0
147,565,500.0
148,426,260.0
149,471,270.0
150,518,250.0
151,444,270.0
152,642,790.0
153,436,310.0
154,496,350.0
155,470,230.0
156,421,190.0
157,790,750.0
158,520,380.0
159,846,1070.0
160,368,260.0
161,334,240.0
162,693,710.0
163,489,320.0
164,662,390.0
165,420,310.0
166,504,310.0
167,754,580.0
168,690,490.0
169,831,720.0
170,637,590.0
171,598,230.0
172,786,310.0
173,625,320.0
174,483,300.0
175,445,230.0
176,400,230.0
177,591,370.0
178,471,340.0
179,957,1320.0
180,621,350.0
181,680,930.0
182,561,310.0
183,504,290.0
184,489,220.0
185,634,550.0
186,597,500.0
187,487,320.0
188,412,300.0
189,833,380.0
190,587,630.0
191,610,580.0
192,375,180.0
193,627,360.0
194,657,530.0
195,605,290.0
196,500,160.0
197,726,560.0
198,487,410.0
199,576,290.0
200,705,680.0
201,721,600.0
202,501,250.0
203,311,230.0
204,752,930.0
205,612,550.0
206,575,320.0
207,758,970.0
208,716,540.0
209,384,310.0
210,413,330.0
211,666,1010.0
212,826,1110.0
213,1204,860.0
214,808,650.0
215,788,350.0
216,784,1090.0
217,706,700.0
218,608,570.0
219,530,380.0
220,611,500.0
221,776,750.0
222,388,270.0
223,411,210.0
224,640,700.0
225,739,1060.0
226,456,230.0
227,587,460.0
228,549,340.0
229,659,640.0
230,683,220.0
231,687,940.0
232,611,200.0
233,630,270.0
234,670,300.0
235,586,640.0
236,491,460.0
237,616,460.0
238,760,590.0
239,583,490.0
240,704,490.0
241,521,450.0
242,602,300.0
243,694,910.0
244,729,360.0
245,752,1000.0
246,558,220.0
247,664,1070.0
248,938,820.0
249,680,430.0
250,567,890.0
251,554,430.0
252,870,550.0
253,935,260.0
254,568,260.0
255,477,470.0
256,567,240.0
257,599,480.0
258,642,520.0
259,620,460.0
260,714,460.0
261,754,260.0
262,598,250.0
263,801,440.0
264,709,250.0
265,592,260.0
266,713,660.0
267,375,160.0
268,546,450.0
269,611,600.0
270,589,330.0
271,606,520.0
272,536,230.0
273,505,520.0
274,626,410.0
275,782,390.0
276,741,530.0
277,881,870.0
278,597,420.0
279,458,320.0
280,411,200.0
281,639,280.0
282,652,530.0
283,803,870.0
284,704,270.0
285,591,540.0
286,623,850.0
287,470,190.0
288,732,540.0
289,380,170.0
290,679,560.0
291,414,120.0
292,556,260.0
293,654,470.0
294,666,870.0
295,534,170.0
296,544,280.0
297,568,460.0
298,697,660.0
299,705,870.0
300,542,300.0
301,827,700.0
302,706,490.0
303,511,870.0
304,769,1850.0
305,626,610.0
306,503,520.0
307,470,410.0
308,787,730.0
309,1194,850.0
310,607,290.0
311,566,590.0
312,545,440.0
313,762,590.0
314,493,210.0
315,334,220.0
316,944,1260.0
317,603,770.0
318,749,380.0
319,687,460.0
320,598,430.0
321,875,520.0
322,479,190.0
323,496,330.0
324,569,520.0
325,691,550.0
326,863,460.0
327,629,1180.0
328,414,190.0
329,712,280.0
330,660,680.0
331,378,230.0
332,700,750.0
333,549,430.0
334,895,270.0
335,566,260.0
336,481,420.0
337,571,520.0
338,873,1020.0
339,571,410.0
340,706,380.0
341,535,330.0
342,695,2030.0
343,723,660.0
344,854,730.0
345,703,490.0
346,651,540.0
347,510,540.0
348,835,1160.0
349,715,560.0
350,849,1110.0
351,594,450.0
352,965,260.0
353,651,670.0
354,651,560.0
355,956,850.0
356,528,440.0
357,729,580.0
358,747,540.0
359,869,1820.0
360,737,1870.0
361,835,690.0
362,407,250.0
363,734,990.0
364,657,970.0
365,740,1850.0
366,440,200.0
367,378,200.0
368,842,1190.0
369,738,1260.0
370,743,400.0
371,695,630.0
372,609,300.0
373,788,620.0
374,454,280.0
375,615,570.0
376,425,140.0
377,848,1060.0
378,632,350.0
379,724,270.0
380,679,870.0
381,388,160.0
382,331,220.0
383,309,150.0
384,812,1160.0
385,518,270.0
386,519,300.0
387,639,920.0
388,585,960.0
389,506,370.0
390,512,640.0
391,517,150.0
392,476,270.0
393,387,250.0
394,723,760.0
395,582,620.0
396,418,230.0
397,561,330.0
398,697,430.0
399,380,390.0
400,558,630.0
401,311,140.0
402,549,580.0
403,388,340.0
404,831,740.0
405,375,250.0
406,774,360.0
407,590,550.0
408,675,460.0
409,835,1030.0
410,665,640.0
411,674,210.0
412,778,470.0
413,674,600.0
414,847,740.0
415,459,230.0
416,367,230.0
417,296,110.0
418,651,740.0
419,979,990.0
420,662,570.0
421,512,390.0
422,837,1210.0
423,960,1320.0
424,554,440.0
425,519,310.0
426,382,210.0
427,500,500.0
428,563,540.0
429,738,350.0
430,556,350.0
431,676,700.0
432,770,790.0
433,828,470.0
434,421,290.0
435,648,490.0
436,491,160.0
437,407,240.0
438,748,650.0
439,956,1070.0
440,651,500.0
441,639,520.0
442,634,700.0
443,365,190.0
444,809,450.0
445,613,300.0
446,425,380.0
447,745,680.0
448,670,360.0
449,933,1460.0
450,350,310.0
451,546,290.0
452,518,620.0
453,631,250.0
454,533,410.0
455,433,200.0
456,425,330.0
457,327,170.0
458,952,920.0
459,617,400.0
460,415,230.0
461,649,640.0
